review_id,user_id,business_id,stars,useful,funny,cool,date
jryhzjmrnyfijibapgdteg1581,A_GqUcsRuKsweltCCYyF9A,wnxxmvgygnptjxkpknjycq1581,5,0,0,0,1317130099000
bhnelaikhisomgddfsosrv1582,IWaLYPg1zFiUu-fpxd2i1Q,kgdvyirvgunmwyofcogmjp1582,5,2,0,0,1219243521000
fjtpkguflwjxzvhrrkbjpi1583,XCsZ3hWa_6oP1WkWvK7pmg,acinsijuhrzwikxagrixmi1583,5,0,0,0,1463686551000
fkeoyrabnvimcxcvzatdun1584,gkI2dFfZAJKIHw4lNV5ahg,brvwxxbsoprmhxlqlydssq1584,4,2,0,0,1300622121000
dxcdfbtjagvmdhgeesjiqo1585,sFqImuZBqT43URa3kMcC4w,fwzmreluhdfetddibquobq1585,5,0,0,0,1333133361000
itoulrkqvhvmwasonlqixp1586,wR7pFcXKEVvpr2pM4jr50A,tuuibfudmwvoelxqwwhujm1586,4,2,0,0,1502916237000
xogxtcpwfhgymqhgmgmdqy1587,0qBuxjjYcwnlKhoYT7zjMQ,acowiexrwjphllfeqgbfmf1587,4,1,0,0,1472175779000
aidpephhzxgkupsusmgivu1588,SFi2ayCGkIMLd_ZiIy706A,ftkubogctcittostpjvkbc1588,5,3,0,0,1410299191000
jknobrcmqudxndgdlxpodm1589,a6P4MwSp8cJodExVAq3K3g,ozrwgqrsmfriqvcgyfvksm1589,5,0,0,0,1432778433000
vujluomstkwhohwlglrwoz1590,aAuhTFuhZWdy_P7_RVjxDQ,oqkkfvduubwukkqqizpmky1590,2,1,0,0,1535133641000
vqwkvcnonhkawisnvwsutj1591,SbVfLtoPZEe65eD9pqcxPg,uoosfkektwgwnzfprvyggy1591,5,0,0,5,1459387820000
shteyuikikkmyvxixdpdjn1592,W_jCVmCPoKEG8vQlXQwvDg,pxyrlsjqorjnarqejyulke1592,4,1,0,1,1458278305000
oqvjhpufoqtrcqvwkkcjhh1593,T6s3tZIJfbmFRHAaYMGYjw,cbxujjknftlkwfdlwyzqkm1593,4,0,0,0,1486671238000
qaxqhqjmmpdmiibqazkqyv1594,6V8yLIBbEYtkP69Oz1rDrw,sdegyypuqloojxypmslqkz1594,5,0,1,0,1476420222000
aexqqfmcjyptuezeosdxfz1595,INrTHOxb_6ZnnhPpV5XZ4g,ltofvynisiyiansxjqgwar1595,5,6,0,0,1340806477000
qhkxdenhxatsghfavqplov1596,F_5E0rOSH63pLqE6Y2qeCw,iovnbdizbhhqahreldpine1596,3,2,0,0,1507687380000
oxxrlheamsobzktpjiokuj1597,ssYlf1Y4sUtaYTsqCf0YVw,ktssceopxagbeqdjxzejzv1597,5,2,0,0,1498778852000
ftippukgkkhlvdcrplbjsb1598,UU9A6Pc7YtQcjtkwHYZZcA,mczhclujverwxhgimaguwk1598,5,0,0,0,1354726564000
rsgnihcydvndyzlxdhgbsg1599,-FNMbMYvUMNeHOGD56ip4g,sznpzmxhorcnbwlvwpvebf1599,5,1,5,0,1488574253000
xralbqudtdnxlnuvjdsdtg1600,gMBwCJWF2nvIri9Y3XU-Qg,yybsqtkymcorojrwfnalgn1600,5,0,0,0,1471041806000
basbrbjxnehbigqijjnxah1601,SXqZOsmkSqOapoUa3SDNMg,pgbbfvapfurtozdbpplrap1601,5,0,0,1,1467566857000
qnnmcvpafyjzotdnusmjbh1602,j1r0rYO9e72wfeLWufajrw,rgeiidkldqnnmicjmidpyn1602,5,1,0,0,1486626383000
rvbijvbzgwszaerthkzbes1603,aD-xli-bVq6ABWuC_OqWIQ,zsfmkwxnllieipcfzlaqhz1603,2,0,0,0,1438914404000
pkmydhwkbqbgnpcyqickok1604,ko9gtuvd4ZPpux-U76vYIQ,dbjctyrttchquposfechaf1604,5,0,0,0,1438124350000
hykvfbfkaigjjspmsoueml1605,K46q0_b75J_-oJ-wHZ13lQ,bdnwnlwjgipzpwlqnfcbfb1605,3,2,0,0,1384557073000
qjherpgpvwhdrfzqybsmqj1606,KMwv6qK14VZvC-We6l9LCg,irprdyozbewtqxqkrkqffn1606,2,0,26,4,1440030275000
cxazzemmsshkgzhiqfnbdh1607,kEhtCzHKg4LWC7ulFWB7Tw,txxeorybeuctavhcpmdgfc1607,5,0,1,0,1406635417000
xdxcrpjollervgaxfepggu1608,O3BY0ffZADO5gzYWW_6A8A,sdzsotcutlwmsvtasrurhz1608,5,4,0,0,1414428785000
zwrqdaltnundwfwwamnqfj1609,Pm6cH8c66s95gdbU43y97Q,vpvavgybhnctgoyeddbugi1609,5,0,0,0,1456285733000
nnlmapahttuspagkuikmni1610,EXJj7S_nsfqgraUUaYM3BQ,nptjtksgtniwbhrungmdfe1610,5,0,0,0,1393265098000
cnimnmrkgcyiwmetzsxbkl1611,dyAaNxc4QGNxOIYz5uSy4g,yoobbiglqansytdodpitym1611,5,1,0,0,1519439862000
nouqfxryvhtrsdosgmryea1612,8RmsafW4FwWj_q-Wrwm24Q,emvkrxbcoqwagbemyhhldd1612,1,0,0,0,1349906858000
cpdmspkyahoipgtatsthll1613,Um5bfs5DH6eizgjH3xZsvg,akyadfrklbxzftrbdzfciv1613,5,5,0,0,1526718554000
usuuuysdjyguiptzvcpavm1614,lWB6iJVJBp2tkrfVCofX4g,qkicvtgntwjuipqktfanwo1614,2,1,2,1,1432660687000
neicnutrwrdybdmyejteix1615,Inc17R_t4Ll9fqRiQqq5KA,bkpzqwvogvpbevvdkorplt1615,5,13,0,0,1502910822000
kcgukgypmlreuigfcmqrmh1616,0wwUjJ9Ix34x-vVrQ5xYIg,xrhdqttlinrmvvhozqfyus1616,4,0,0,1,1300591591000
gvkxxsybafhzzfzmlwuacw1617,kA6H0FTukkmTXv5H3S9XCg,kcnlmqzllyqydyhidapsnj1617,5,3,1,2,1526757265000
nycctnopcyrqiyfyjsraeb1618,N7eQIojneR5irYck8cz07Q,dpsdbzeqjpiyqhbqbihzkz1618,3,0,0,0,1382581569000
gjmcwmnzataxmoudzhavqk1619,aPowyf7z_VOtZLBTZZ9F6A,lhlpdgziwxmepyurbjvwsf1619,5,0,1,0,1521833356000
iultkbmaugwilvnaxygofp1620,jA1BwLT8HPvs231PDup8GQ,vyttqoqpbuncaldqjbmpyh1620,4,0,0,0,1375651313000
afpfbnorcxfwutppykyrop1621,uzy_KYIZx65cp7Yh8_seeQ,wodxdxagaywmrwidkxsrzx1621,5,0,0,0,1536949369000
hqqzrwekkpmjdsuxufiiwx1622,bWfU-XOaVHOsNAfLIJtA3w,edtruagzyprayjkklnvqzf1622,2,0,0,2,1502153898000
fyrazlgtefmhtsfvivrzai1623,JkmdKniVQ0hUAEn7O8hjsg,uuljdreiujnyfmszbmdcrt1623,5,0,1,2,1320110336000
awuoseiulteijhqvupltlm1624,kDRvn_aNSnP9OOfcfeqV7w,wwiuthsqhmtrmvtpnwqisr1624,2,0,0,0,1440975725000
xealtchjrmkvvdumnxxopj1625,XIT4XBHpmaa9es4WwMn_5A,urhtohaesadoyplfsatrbk1625,5,2,0,0,1319936194000
trdgdochryvklfumhvitok1626,FMz_kOH7WeCcARA8FrMoqQ,hvxaswydgwvdihfzdrwyiy1626,1,0,0,0,1445612166000
xvlweqqoaqmecxgvxhivvv1627,cZA_G7kIkyIrR15EKXoVFw,ufwsiqrdzvvgtbefnlxaxw1627,5,2,0,0,1454129432000
lqciposvmysfpijhpvzwrk1628,o85N3kK_APVTB7CZ6fIWew,cwkmnymxsiyfbhxqaxvngp1628,4,0,1,0,1405299685000
pebirgcqfqwvnwqyghmwuz1629,UCnM1IOnRoKLgPMQ0w1gHQ,kerkpzdrfdgcvwsxbquokq1629,5,1,0,0,1278643423000
xxqgzuzcmyuszbfvvdnjsl1630,8C8XSxu9iGIRzFncKcUsrg,udfqbxbcndlwbonfnftgge1630,5,0,0,0,1180463345000
qzulzudmucmrvgdalpsfre1631,dCs_KUmiv-qsX1_F6bgkhw,ybpwqzizprobhludwgiwyj1631,5,0,5,0,1325687182000
mbzsogccpbzymmncrudpen1632,Aq4sicvSOhbI-jAmAHjjxw,frxwljhpbqeddewamhcqkw1632,4,1,1,0,1463663682000
lniylikywuvcspkgkoypcu1633,xr88IiGsgY1gLY0TR6GGrA,usjdtptrcbewiyvockxxhe1633,5,0,0,1,1455232310000
opezlrvrwfntsbaxknbllz1634,PfAyaFWsR3kLIdr5zWJMKA,jqfpsamipojchqgtdnzkfa1634,3,1,0,2,1397966671000
ndlgytvropavfmnpclpqlp1635,K97i0e7MaxYfvCCwPFMjuw,ganykifkhneleewtduwilu1635,1,0,0,0,1502197044000
iacrsnerpvovfuaftebubo1636,rqLjc2paa5ppOLPXyBry7Q,bjfllwceomucydlkhklikz1636,1,0,0,6,1493539243000
znlsyfdjjofgcioagwqwww1637,yobeeTUBfaTBcnk26mXNuA,reqvkrafanmepbchrsndgf1637,5,0,0,0,1510016723000
rjckumcwtcxbxcvnxtxfsb1638,yobeeTUBfaTBcnk26mXNuA,liughgcdyrbfwqpypmtpub1638,3,0,0,0,1453067891000
gzccswjfjhzuawmkordoya1639,7mtarDWUY6GZe-zh8yK59Q,wqthzeetzabfxiauroqyvw1639,4,3,0,0,1503976076000
utelgicoaduvlpllfypcnl1640,LTXwK30vaTJdH3izQgD3kg,tbbbsgusrfskkltstrtyjc1640,5,0,0,0,1411667089000
xikjztftamjaxceqjljrok1641,eENfwrVhvOj5t7Gt1IKKAg,nsjonnvmputowqkazkwhpz1641,5,2,0,0,1335707536000
lhxvjiqnfusvxctbwqjkuh1642,gVO3VZwCu54Otc7bUB33Mg,lbubnbjdwqqhnrvqazkjcy1642,4,1,0,0,1459471290000
qxxikdpziceesjihsouwvv1643,dqtusU-lpbT5NLaTQqJU-w,qgifqedcvlplviswrqzemo1643,5,0,0,0,1513475803000
dhoglphhrpkugzwrhmdcdd1644,TI3dyNuTh7OnR26w26pXJg,adpfujequcnrcuglbslbdg1644,4,3,0,1,1530072881000
cwuqbhuapgjkfpdvxikyfz1645,4UAqdgiCe1jwI1IQl96MIA,kwyfnjbznustsvjuzgwxqh1645,1,5,1,0,1426795650000
sraxophvbhxddcdejpaqyu1646,fyyItK9Ra05QG6nJQob2Ug,tavubelbzmdaxladnhsrcy1646,1,0,0,0,1505946742000
ircelixsxmthgszzmacdwi1647,suuo0Nv-qkUPnwmcWOzrdw,mbqcavttwlfepcabmfoczi1647,4,2,1,0,1386434041000
cgaefdejnramupsdncqvjy1648,x3NLF32dUj-IcjiZuYW4bQ,opjiickgrpeeczcirrmdho1648,5,0,0,0,1430300517000
oisqpkeeoiedctsmxpolpc1649,jPkkZjUHxlQh_R0fD_osOw,vjbywcpvlwngzindhrnuuj1649,5,12,0,0,1431537207000
gnbuzhbksnlfqclmcoknke1650,uki-CjS6ADt6CrJoByRV8w,omkybzcznnjibdouaviwrh1650,4,0,0,0,1537035691000
ittxqqyzeaakdqiirjzkzj1651,_QXG2xlh6vksJoGXwEiX2A,theghwxktbqflvnqxonrwu1651,4,0,0,1,1522815143000
cjyqhqscpegihkdulmatlh1652,2DOMvJe5EfvSHrKaOH-tTQ,plhwdfjbvladarbigqphaq1652,5,0,0,0,1382581283000
iinprkqswrwhbpnvxgwnfo1653,TVMkTVSAS-FMNiYvTu4V4Q,dnkzpehxbvsriigayspdam1653,5,0,0,0,1425525815000
bdyuyfgceroxepgeynebga1654,_JgSPheXnFNNrUhIoacfNQ,dbukacwdefmokwteazgbjd1654,5,0,2,0,1496788674000
tgbxnqesdcorzkcbjornns1655,Vt8Vqe71bl0TAu67022LTA,qfbwzrzdxwgnywtipriaop1655,5,0,0,0,1352246097000
esvwpxwohltrieybquogrc1656,d3uua2aVk1OMUywzp9dEgw,taoxketaadtelgsibddfhl1656,5,0,0,0,1430356571000
iamqmtxxlatfaatdxynrfr1657,6AcigPwVG21cPebp_-Rv6w,onqhowxipboijirfzsoknn1657,4,1,0,0,1316993970000
eraltielshgsbsmcswrjou1658,-MvmqrJGxrC6VyCOe8JQKQ,uyieegereuiyipijpjlczl1658,3,1,0,0,1342470943000
wpdqggtkrgyqfzqigpjzxl1659,2FKzp90pRf1talwV0awEVA,myvtpwtgguyusieytorpff1659,5,1,0,0,1516561781000
xneqgwrxpntmwbczpnlokj1660,tfO6iJOET3RdOJhm40jUGQ,xisrylmbohsppzhedkmcot1660,4,0,0,0,1536001633000
zkrvdcaaepjzmsdyzdnvgf1661,pbWthvv9NqZZe7c48xPspw,dsykxrisvlkyhpevkhrnhn1661,5,0,0,0,1493529115000
hhxrzjzhkgpsvcdrxdvjba1662,WNJzIJpVcHPFlbaOXKUFHw,vbepqvbqmlaubstdiakbxr1662,5,0,0,0,1407755460000
qhwlxgfiwonrpabecabkbl1663,Gxdhr_HsPlAOr0lMqcyuLg,qxfekvutexklbijbhvpmae1663,3,0,0,0,1380835924000
prccmkerzjiacuhjcseclw1664,PbP2qdfYo2swY86yeKHyjw,mdhjknnalvchmmvjnhsdaz1664,5,0,0,1,1303597802000
qoozcovjxoybajbdgwydvb1665,NOPADFMZgWfC80GYq9wTHQ,cbpywudjgwfqukcxkjowzm1665,1,0,0,0,1386474050000
wtbawgmdmxgfonfxrsghin1666,FG6D3LU4TDh-B5jMyg67cg,zhyvjxusavrwwvmounsiwa1666,5,0,0,0,1300622121000
aybvvbertckfrneaddomre1667,lYPKJEWvxLcTicC8GWCeXg,vserocyohcvrfyprikvgie1667,1,8,0,0,1389989045000
gtmdxvnibllaxizrocvydl1668,tuBmavxLjbvlPOG28JUypQ,pzvhybdtvsexdlbgisghhh1668,5,3,1,0,1384535701000
srbffbrigimppwkxdtcyjz1669,a7bZHb4rLMqJ04DwQIPd4g,rarofjdborlwhyudumzkku1669,2,2,0,0,1520183122000
ughlmcavqdoexrjcnkfpmn1670,hyv-a2bBQehwaTIeYlKecQ,eczatrizdkadtssfqyfzgh1670,4,5,0,0,1461381773000
xgphmsfzsiptdszdqedsqe1671,AuXICYKDCopDrvjy72UVfw,bagbjnsvksuvcceobylvao1671,5,0,0,0,1263540736000
vdjcspfmkuruwpdctqteog1672,yGhwx2g8wrv3A2mSb-2jrg,dvrftwyznxfncofhamsthr1672,3,1,0,0,1461422730000
sxleskmaesxfpdqmfuobyy1673,WQ-_hGAsrAeR9QrZ4HH2lw,oamviuwwkpqfceksvkgmgy1673,4,1,0,0,1345038106000
fhisjktfrjohorasbawhxa1674,1VJHfBEGw5xaEKcVSr38kQ,yfffjzccanaoyzyenttwzo1674,5,0,0,0,1438089192000
xfrzdeambqqeeavskvslwb1675,aXXallHnEVYAnjDRtGrUWA,iprkdagfnxuofdtklqhfkb1675,5,0,0,0,1406522242000
aohmxocytddklkijdcennb1676,x5mW9Jgh_1TbR_y3u8eZtA,hfkiuzsitpkdecfqbbvdnv1676,3,4,0,0,1381086880000
ocmqzbqytwdwugmtezigry1677,gdE08fH1krgdIykCyWUj1A,gkxjprapeurkmenjaquwfr1677,4,0,0,0,1430250253000
xjvgoygbeziqlrsqyoygrj1678,G_hbkZzbDOJAwhnJ4HtQfQ,waitfhirgzxdummyrreoyf1678,4,0,0,0,1465696175000
pkanxizqbtaguulyfldwsg1679,13tV33xgQ3oJDx6YXrR8CQ,crfpfyvqovgqpfmjnzkoqk1679,4,0,0,1,1497811251000
bwtyuczwbtexxnuxevgmrr1680,jRvHWGn-f3dHRUeiFfIytA,digotmrtfrcnvdiknavufk1680,3,0,0,0,1338245538000
xpiebuescorpatfrvafdqg1681,gGy4SDNztvQanQs6yFzqkw,xzzttdeqxgdkahhhunlcks1681,5,0,0,0,1389971543000
zouofehvayrkrctmjeynkd1682,SfJfUbf_ec57JvsrazO7LA,swsrdcjbkkmsixjdswnvtn1682,3,0,0,0,1420346412000
ceolwiwomnjrsiqzjoabfh1683,vcsKTnTWI7iq_peGEODiHw,atmnmyhrhmgqnuqaahihjz1683,5,1,0,0,1531012151000
sevgpqkuehtbzhowwfgiud1684,6iX7akFJuZy98g09Qk7q5w,roigdjjmmcladyczeiclrj1684,5,1,0,0,1376685195000
ubqzoeyidopjepikwqppqs1685,v63p8VaBdol7D58vqU8FPA,xzqzkujgzgypsuhslqabdx1685,5,1,0,0,1408915734000
wazeullkbotmblvrhzufcn1686,zXE1y_oSyU_TtIDaXQtNZw,ylwpuosakohskvxvhswskd1686,5,0,0,0,1469465717000
vyzajmuljyxwscfrqrpsth1687,MvjdQ7T9YiBC9bL9fMaN3Q,zyuakmkrrdkozmqahhywjb1687,4,0,0,0,1532626125000
kswkmhtripbzbfixjxxfqx1688,nX4Ekqr83NbZC8epU5sFyA,kfpcchctohxofmlsnmmgvy1688,4,0,0,0,1445569519000
cdkjvwcxfsfsuswatxsoyi1689,WHge08rDV2tw_Wc65QCsFw,bdefkvcmexkxnhjiqrhydh1689,5,2,0,0,1443050366000
cnblqzjbpamivjwabaqkvq1690,JdTiG31ecV3_f5d_y1Fd-A,uajyhvmzzozubyriwxpkbh1690,2,0,0,0,1243695633000
oisiigvkxetgrmfbknejdj1691,O0qphgc0-RYOnMg5aXq4Nw,mpiuoblbdgkpamzbgfndkd1691,4,0,0,0,1319811413000
cjlmgsseinzkkkmfqltsgo1692,7Rse58PhcmJeRm-Ksc4mAQ,pmcsoslrczmpciyfnkhvvn1692,4,1,0,0,1457334970000
gccvcsxhtfrfufszdmdroj1693,x9Iw9gcNWNmouQ9NHiBoLw,whfkwtqtmzsivpbyvmxhji1693,5,0,0,0,1445085243000
jfchajaztthuwpsqeggcyj1694,KDRFR5n5Uwpj65r3qa1onQ,ypnywquavjgmxvpbxcjjhs1694,1,1,0,0,1514571086000
bjxyylqmjbloisqiksziow1695,RhqQNwLWCHArpTwhlaiM9A,oomxdfhytohagavlbaqjfb1695,5,0,0,0,1488570180000
cyligncravammfxszwlpmn1696,qoxzdlvNpFvuigpt4GYBhg,ahahtcvflmcxviqbhczysi1696,4,0,0,0,1477520008000
iphesbpqrzeovneemgyepi1697,VNFaRViOhsn9WLAX4fBD1Q,uufxcrvniemlprksvezayy1697,5,0,0,0,1303584175000
ajniummxfkhtxamrsecvby1698,akgMrTkbtc80Coh4t5Kzpg,pnheknnzrkkkxidiomjkst1698,3,1,0,0,1219626534000
uimhxdauiynfxqkdywnapb1699,m9_VVE866T6fMQWtSUE4eA,nckigdpovlfohmbojfhiei1699,3,5,0,0,1531840296000
snisnesaynynyfdyzfpvyn1700,QIofh_6par2BGt1UmZA4AA,pqrpfpcizdffmbqavbytij1700,5,2,0,0,1536964372000
nxmpfedlpvnxcowysyuljg1701,elNznRt0rkaUa2Ggr-zVBA,nspxotjwxmlcmazkbqqqol1701,3,0,1,0,1290566072000
ukyqpgvhguqfbtzozqntln1702,2FRtM2Hxe6IhVka1qyuhmw,jnnhpmaydiycmszlplzeuo1702,4,0,0,0,1525873828000
zvflicvwmgoymrmejsgzpy1703,zcYZgNeJHpKCSBRwh6WskQ,tbrzjlkpbwoslmtbpkgqjo1703,5,0,0,0,1429130496000
xtxjusgikynmlbtssgtdiw1704,KDewJBJknfWvQyHHFNbfdg,xkrmbwjwqplayfxvfjcwyx1704,4,0,0,0,1438089192000
maqysadfvwfbymrjwtwkhu1705,6B3qn5EABE_jlL2ai5LhKQ,mgtvqkzervqgkyuahnhwnq1705,5,9,0,1,1479859144000
tntsajbeflinxsqwdhlryu1706,LzVHu8fXWSar7RwGduhe1g,skgafmzwtdaruqvfyhqqfu1706,2,0,0,0,1460396587000
wjkvnpnrflbdzqqmplipou1707,N3rcYIOyn_rYgSQJ4KkuQQ,glxojthvycmhoxjndaypjy1707,5,5,0,0,1516543655000
lsegvlyfbllamsbuzttgno1708,XBJhOdQRlu3b78lcYZX-Vw,pdihsbcozobuampffomnjh1708,4,0,0,0,1490629754000
bgnfcudbviwyihhjzckhaj1709,Ft9XnUqtkqE3Hh8Ib4QVyg,mnnhbszgzfrrrnpikjvnsa1709,5,1,0,1,1314318801000
mbrsbehwwxlvmteewcrksi1710,tn8yLEyfmnNkcoTPDjZ7QA,qhlswthtfqdjbapdigziji1710,5,0,0,0,1438098880000
lehtksneknlilrpsaxwurj1711,kqLVxhzc-9lhl-sH8b6mrw,zidntcmjtvqohattvnqjap1711,5,0,0,0,1496781209000
kxzfpjvqsjdjsdcpqkjeqd1712,AXxqv-GuLgPE6ORNLCAJlw,hwhiptdtleiinfdftjnenb1712,4,2,0,1,1294617012000
tfzqjwzabrurppwqwhidco1713,mYCvAkZ1-67z9PAGdlINng,earsmygclzkhlyylqumebx1713,5,1,0,0,1517532656000
drxouuseuefearytqiqnhu1714,KbZdafPefe2BEPeEfdomgw,mencduqtwrpnskyjkysrcx1714,3,1,2,0,1454182662000
pdezwdbwcilunmyclpemkd1715,pjRhtgq9hIGvv2y9dOet6g,rowfpkspaebtvokohzgqvj1715,3,0,0,1,1335735071000
oodlavhubpyfgftukfebkz1716,iUeZhkI0OK0BisakOkb3pQ,zcduiasgukdgnsrzmztssc1716,3,0,0,0,1340735116000
mjwbipbyzriuexptdcvisj1717,ab793i4w2ZcIufEbR5ZqmQ,hyanpwhqysojztjdjikfip1717,5,2,0,2,1384453445000
uhdnkpsncdorgelnmqsmmm1718,to_ihJ6RpVfBw5FH653X2g,jukuhctncjkhgvhrytswqp1718,5,0,0,0,1378260340000
fzlzipilpwrfysmqqspcpi1719,cCwig3OI04K4HdOIXpnl_A,fzsjayirgqibvqnheytath1719,5,1,0,0,1373746008000
jejpnmqqyaevpimwmmzfmr1720,m2MoiB5lFK-nGwgaimEokw,cbfqhffgqekdpmwojzobrk1720,5,0,0,0,1300745760000
iracqvynaoaekvhwrcouha1721,7WyJsqB3z28dtbxrzOL-Sw,psevqoeskkzbeifrsbrjzo1721,4,2,4,0,1473180206000
bmrseckcrfdmtunngxqiwu1722,9Z2UEd_f6eC17YxifpWfMw,kjxubpaottppxvxkkweyxg1722,5,0,1,0,1449319969000
jjdhahjensopknwyrmfunz1723,_CP668Z-0yhUlNt74kEtwg,qqjqhjrhezggrblvlvosap1723,3,1,0,0,1262980261000
gfsmrdmgeldgprmvqmzsjf1724,lBWWgqiJ6h7mm1szGhMz0g,uktrlxxqunrglobyefinbx1724,4,0,0,0,1526695375000
fjvhriccgyunprkuaefkoj1725,W7ThuGP_VaRPIoYlK1oq4g,yfgvzibsikqknvhhttqqhg1725,4,0,0,0,1378257434000
tpktdajyyfqutmmcrdpoio1726,S4pWgekigxUFRlfOSOWlMQ,zwcildsezyftzxjpmabebo1726,5,1,0,0,1507746961000
cstfhziykyiodrzplezlnv1727,SaxpT4dGrSYgnmya5ToJfg,qytbhsjmbothiavlzymkja1727,5,0,0,0,1249419194000
hjenslrhaxnnkqmsngclfg1728,hz7-FmMJFBvavfP6G8zsfg,gxxdmzwlkskenvuimcpemr1728,3,0,0,0,1297699801000
yfqyvbvarkzboiyonusrfi1729,yh5NgaLol-wyul-IB4DoAA,mlselkoslnqegjombbpens1729,4,6,0,0,1483336405000
svhafvhhgrxvteijrblfru1730,nV6USZbdq2vTY5AbUAXEMA,jcbrmredvgjjsipwuhelfl1730,1,1,0,0,1478922869000
paxkkovfgqefjwjozfsugq1731,GqtgrJ5wTiM9DUa1wPJM1Q,pctiajjzoremdgxxuyzmtn1731,4,0,0,0,1388275164000
zudptyqzmbudtczmsbymiw1732,fMX2bS69DtIrUeN-Mtvltg,cecptmyisuudjbavsnstcf1732,1,0,0,0,1347325543000
pqjizygwdkjtypecohhcqi1733,cFvovt3W1aJDo_3yRbZ-0A,azoaxbcrrcpbgcfomljngc1733,4,1,0,0,1469460045000
xlnchbvklhibbjkckzywol1734,eFbn5haKv4H62ioDJyYJGw,niaswfmeflsnldzmfbtfmu1734,2,1,0,0,1538609669000
zbmevrpwybuxcggzpkhudk1735,_kcHxYPXRYjU4hk2xtCO0w,julxbmgfusfnrbahvqorlm1735,1,0,0,0,1457334970000
exaewsejjlmgzpaowxavlj1736,TmlYYATG1HRT8EH53eFT7g,fvvjreirywopfcuzdbhvnw1736,5,2,0,0,1522852070000
sfndeisqmihnuvhklsucjc1737,dlbijIcRLcLHLaquKnb2Jg,lnmfqeffrcmzlroyvzwgtp1737,1,2,0,1,1333166005000
ghagfmevrxnfyufckhgyeg1738,ZatiTUEcujWxDTXqIIyBKQ,xpjajhzjshwriuomssjmlu1738,5,0,0,0,1424145805000
kczsapobmtzndlowktsqfl1739,XLizzHikqkM7fr8Jb9ERNg,ljynlfkuiyzxpxjfwdgvdj1739,5,0,0,0,1401056946000
vdthmhycjznjpzyyygjojd1740,0lSEYfAUQCqyBIaEQQUbbA,khoqqilawxmeczoiurrfht1740,5,0,0,0,1444263988000
evqukokaebtrniynrqhzme1741,hj5Ja8M2vSTLgmcgzOW0Gg,jnwtfjbbytpjocnkobntja1741,4,3,0,0,1454117225000
isoyrfgxinuhqlzunbfdqo1742,XILcVsS2LCEic447k7SuUw,saalbzqpkltgeohuzkspir1742,5,1,1,0,1491609415000
aulmbapnpqkcqufmfkbgsc1743,SV8_C_Va5Dhc2yAJirzYrg,jbutbkxbqohtoecvqtaikm1743,4,1,0,0,1413041128000
ojmapgkihlhroiuqjvrkmp1744,vS8W0WsT4ESXz4Utk7j0sg,tujajkkmqisukytnutopkj1744,5,0,0,0,1484445297000
bzynjrmxkivmztqgmkwitq1745,0XT9lig8oWKqp1221rRvQw,zbqzsxvzvvonrhfrybtzfy1745,2,0,0,0,1300746799000
ygfqfcmsuksbkkkpwrqyme1746,LrT4dk2ZEs9vqL8nG5BxzA,fkixhqqetpemmfxccsuwwu1746,5,2,0,0,1489673091000
gnxsrmktscoomcbhrcynbe1747,4Rj_UyUThgVH9Ttr_coXEw,kbblwiiacjuqgkijewetjq1747,5,0,0,10,1490636243000
fejxhwdrckypeijlqswjde1748,JgYjtJcMxH1RfrgTH09eXw,loaabseparwhqeyfxlofjb1748,5,2,1,0,1297705164000
jvqhyrgbfegnfqxygokrwr1749,LmMeCIZlHNRpyTduiFii4A,xzfqpqtrxjlfnfiqgozplf1749,5,1,0,3,1410310872000
sngfigutnryjfyakvilfjk1750,yIPGZugzec6qDqRrXVJU_w,qbmptthdmlcpnbsgnkcdth1750,5,2,0,0,1517580546000
cylcehuzcbjptouaomjhjm1751,VYuuNzTWju8D0rr8SvaZjA,ikrgdmxmdlpjgppbkamftv1751,4,2,1,0,1513393910000
tygndoqzssdigxqivmtymi1752,KXvQUwHRLEiCMJSd5dirDw,edebxrtemflzycustnfums1752,5,0,0,0,1322626229000
vzbmuljcdyhlyhpilcbgqe1753,QBtwlotRSM7aIBWiAFN1gg,vjgevlouibosdseiwvncqt1753,5,1,0,0,1526739519000
mcnnpfkcdfxszwtncxsqdo1754,FBiBH2XwZNxZq2f8jTFIww,mybzmrbaqqeuyfsdhyyelj1754,4,1,0,0,1479758472000
otcnwbetnwocxqbdsqbxpf1755,2i8NGtlCT4uqGHde6rOgDg,lagcnbxlowxpagcbyhrvjf1755,5,0,0,2,1475265632000
fengbttudmtpncutntbtvr1756,tVMwKnashaK7V00XIRjtgw,osgmtfqgthyholnontfwth1756,5,0,6,1,1466701387000
dxouxcrfcwzpgevlltogxs1757,PpRKM2R73KAEAfjB6EX6YQ,pukcvhsffdpmxbtuytjfxe1757,5,11,0,2,1440029568000
ntxyhxfcdssxbvfpzvrdij1758,U53g03FvzB6yESJeU12CrA,jawbrqqsqxnhbtbvpcsiaq1758,1,0,0,0,1507732937000
yrmlcquplatflfgwdkzvun1759,2FKzp90pRf1talwV0awEVA,irticbavepitvcjtzxqrdx1759,1,0,0,0,1514578138000
wwdwzpsfmagmpkmlfnxrhv1760,bCla27ma_6i_QFrGkILKrQ,xyqbvpnvnyacgupmemikhb1760,5,0,0,0,1454248561000
xdkovrlhiixsmgenrmcshv1761,ylPlDjWktCQ4QQLYEG5d-A,fgeqwjjkvugsyjonzhzfgm1761,1,0,0,0,1219292031000
